pi0_KE,pi0_cos,Ratio
575.0,0.8200000000000001,0.0
585.0,0.8200000000000001,0.0
595.0,0.8200000000000001,0.0
605.0,0.8200000000000001,0.0
615.0,0.8200000000000001,0.0
625.0,0.8200000000000001,0.0
635.0,0.8200000000000001,0.0
645.0,0.8200000000000001,0.0
655.0,0.8200000000000001,0.0
665.0,0.8200000000000001,0.0
675.0,0.8200000000000001,0.0
685.0,0.8200000000000001,0.0
695.0,0.8200000000000001,0.0
705.0,0.8200000000000001,0.0
715.0,0.8200000000000001,0.0
725.0,0.8200000000000001,0.0
735.0,0.8200000000000001,0.0
745.0,0.8200000000000001,0.0
755.0,0.8200000000000001,0.0
765.0,0.8200000000000001,0.0
775.0,0.8200000000000001,0.0
785.0,0.8200000000000001,0.0
795.0,0.8200000000000001,10000000000.0
805.0,0.8200000000000001,10000000000.0
815.0,0.8200000000000001,3.0
825.0,0.8200000000000001,30000000000.0
835.0,0.8200000000000001,5.0
845.0,0.8200000000000001,1.6666666666666667
855.0,0.8200000000000001,2.4
865.0,0.8200000000000001,1.2727272727272727
875.0,0.8200000000000001,1.2222222222222223
885.0,0.8200000000000001,0.84375
895.0,0.8200000000000001,1.2352941176470589
905.0,0.8200000000000001,1.1071428571428572
915.0,0.8200000000000001,1.072289156626506
925.0,0.8200000000000001,1.196078431372549
935.0,0.8200000000000001,1.14
945.0,0.8200000000000001,1.243781094527363
955.0,0.8200000000000001,1.068111455108359
965.0,0.8200000000000001,1.0337972166998013
975.0,0.8200000000000001,1.0230547550432276
985.0,0.8200000000000001,1.0126213592233009
995.0,0.8200000000000001,0.9721159103335156
5.0,0.8600000000000001,0.0
15.0,0.8600000000000001,0.0
25.0,0.8600000000000001,0.0
35.0,0.8600000000000001,0.0
45.0,0.8600000000000001,0.0
55.0,0.8600000000000001,0.0
65.0,0.8600000000000001,0.0
75.0,0.8600000000000001,0.0
85.0,0.8600000000000001,0.0
95.0,0.8600000000000001,0.0
105.0,0.8600000000000001,0.0
115.0,0.8600000000000001,0.0
125.0,0.8600000000000001,0.0
135.0,0.8600000000000001,0.0
145.0,0.8600000000000001,0.0
155.0,0.8600000000000001,0.0
165.0,0.8600000000000001,0.0
175.0,0.8600000000000001,0.0
185.0,0.8600000000000001,0.0
195.0,0.8600000000000001,0.0
205.0,0.8600000000000001,0.0
215.0,0.8600000000000001,0.0
225.0,0.8600000000000001,0.0
235.0,0.8600000000000001,0.0
245.0,0.8600000000000001,0.0
255.0,0.8600000000000001,0.0
265.0,0.8600000000000001,0.0
275.0,0.8600000000000001,20000000000.0
285.0,0.8600000000000001,30000000000.0
295.0,0.8600000000000001,0.0
305.0,0.8600000000000001,0.0
315.0,0.8600000000000001,30000000000.0
325.0,0.8600000000000001,0.0
335.0,0.8600000000000001,8.0
345.0,0.8600000000000001,1.5
355.0,0.8600000000000001,0.6363636363636364
365.0,0.8600000000000001,0.7777777777777778
375.0,0.8600000000000001,0.6923076923076923
385.0,0.8600000000000001,1.15
395.0,0.8600000000000001,1.0833333333333333
405.0,0.8600000000000001,1.1538461538461537
415.0,0.8600000000000001,1.0307692307692307
425.0,0.8600000000000001,1.3977272727272727
435.0,0.8600000000000001,1.221476510067114
445.0,0.8600000000000001,1.0966183574879227
455.0,0.8600000000000001,0.9814814814814815
465.0,0.8600000000000001,0.9803063457330415
475.0,0.8600000000000001,0.9891975308641975
485.0,0.8600000000000001,1.041711229946524
495.0,0.8600000000000001,0.9891984081864695
505.0,0.8600000000000001,0.0
515.0,0.8600000000000001,0.0
525.0,0.8600000000000001,0.0
535.0,0.8600000000000001,0.0
545.0,0.8600000000000001,0.0
555.0,0.8600000000000001,0.0
565.0,0.8600000000000001,0.0
575.0,0.8600000000000001,0.0
585.0,0.8600000000000001,0.0
595.0,0.8600000000000001,0.0
605.0,0.8600000000000001,0.0
615.0,0.8600000000000001,0.0
625.0,0.8600000000000001,0.0
635.0,0.8600000000000001,0.0
645.0,0.8600000000000001,0.0
655.0,0.8600000000000001,0.0
665.0,0.8600000000000001,0.0
675.0,0.8600000000000001,0.0
685.0,0.8600000000000001,0.0
695.0,0.8600000000000001,0.0
705.0,0.8600000000000001,0.0
715.0,0.8600000000000001,0.0
725.0,0.8600000000000001,0.0
735.0,0.8600000000000001,0.0
745.0,0.8600000000000001,0.0
755.0,0.8600000000000001,0.0
765.0,0.8600000000000001,0.0
775.0,0.8600000000000001,0.0
785.0,0.8600000000000001,0.0
795.0,0.8600000000000001,0.0
805.0,0.8600000000000001,10000000000.0
815.0,0.8600000000000001,10000000000.0
825.0,0.8600000000000001,10000000000.0
835.0,0.8600000000000001,10000000000.0
845.0,0.8600000000000001,1.0
855.0,0.8600000000000001,5.0
865.0,0.8600000000000001,1.5454545454545454
875.0,0.8600000000000001,0.7368421052631579
885.0,0.8600000000000001,2.0714285714285716
895.0,0.8600000000000001,1.5416666666666667
905.0,0.8600000000000001,0.8983050847457628
915.0,0.8600000000000001,1.088235294117647
925.0,0.8600000000000001,1.3232323232323233
935.0,0.8600000000000001,1.0402684563758389
945.0,0.8600000000000001,1.0660377358490567
955.0,0.8600000000000001,1.0443686006825939
965.0,0.8600000000000001,0.9398663697104677
975.0,0.8600000000000001,1.024
985.0,0.8600000000000001,1.1367713004484306
995.0,0.8600000000000001,0.9378268448576409
5.0,0.9,0.0
15.0,0.9,0.0
25.0,0.9,0.0
35.0,0.9,0.0
45.0,0.9,0.0
55.0,0.9,0.0
65.0,0.9,0.0
75.0,0.9,0.0
85.0,0.9,0.0
95.0,0.9,0.0
105.0,0.9,0.0
115.0,0.9,0.0
125.0,0.9,0.0
135.0,0.9,0.0
145.0,0.9,0.0
155.0,0.9,0.0
165.0,0.9,0.0
175.0,0.9,0.0
185.0,0.9,0.0
195.0,0.9,0.0
205.0,0.9,0.0
215.0,0.9,0.0
225.0,0.9,0.0
235.0,0.9,0.0
245.0,0.9,0.0
255.0,0.9,0.0
265.0,0.9,0.0
275.0,0.9,0.0
285.0,0.9,10000000000.0
295.0,0.9,0.0
305.0,0.9,20000000000.0
315.0,0.9,10000000000.0
325.0,0.9,0.5
335.0,0.9,20000000000.0
345.0,0.9,0.75
355.0,0.9,2.75
365.0,0.9,1.125
375.0,0.9,0.9411764705882353
385.0,0.9,0.8181818181818182
395.0,0.9,1.0
405.0,0.9,1.4545454545454546
415.0,0.9,1.7391304347826086
425.0,0.9,1.255813953488372
435.0,0.9,1.3333333333333333
445.0,0.9,1.0224719101123596
455.0,0.9,1.0848056537102473
465.0,0.9,0.9767441860465116
475.0,0.9,0.9837662337662337
485.0,0.9,1.0811123986095017
495.0,0.9,0.9415204678362573
505.0,0.9,0.0
515.0,0.9,0.0
525.0,0.9,0.0
535.0,0.9,0.0
545.0,0.9,0.0
555.0,0.9,0.0
565.0,0.9,0.0
575.0,0.9,0.0
585.0,0.9,0.0
595.0,0.9,0.0
605.0,0.9,0.0
615.0,0.9,0.0
625.0,0.9,0.0
635.0,0.9,0.0
645.0,0.9,0.0
655.0,0.9,0.0
665.0,0.9,0.0
675.0,0.9,0.0
685.0,0.9,0.0
695.0,0.9,0.0
705.0,0.9,0.0
715.0,0.9,0.0
725.0,0.9,0.0
735.0,0.9,0.0
745.0,0.9,0.0
755.0,0.9,0.0
765.0,0.9,0.0
775.0,0.9,0.0
785.0,0.9,10000000000.0
795.0,0.9,0.0
805.0,0.9,0.0
815.0,0.9,40000000000.0
825.0,0.9,40000000000.0
835.0,0.9,10000000000.0
845.0,0.9,30000000000.0
855.0,0.9,3.0
865.0,0.9,1.25
875.0,0.9,2.111111111111111
885.0,0.9,1.4210526315789473
895.0,0.9,0.9333333333333333
905.0,0.9,0.975609756097561
915.0,0.9,1.3584905660377358
925.0,0.9,1.2282608695652173
935.0,0.9,1.1209677419354838
945.0,0.9,0.9801980198019802
955.0,0.9,1.1174089068825912
965.0,0.9,1.0380710659898478
975.0,0.9,1.0692167577413478
985.0,0.9,1.0240549828178693
995.0,0.9,0.9730521382542472
5.0,0.9400000000000001,0.0
15.0,0.9400000000000001,0.0
25.0,0.9400000000000001,0.0
35.0,0.9400000000000001,0.0
45.0,0.9400000000000001,0.0
55.0,0.9400000000000001,0.0
65.0,0.9400000000000001,0.0
75.0,0.9400000000000001,0.0
85.0,0.9400000000000001,0.0
95.0,0.9400000000000001,0.0
105.0,0.9400000000000001,0.0
115.0,0.9400000000000001,0.0
125.0,0.9400000000000001,0.0
135.0,0.9400000000000001,0.0
145.0,0.9400000000000001,0.0
155.0,0.9400000000000001,0.0
165.0,0.9400000000000001,0.0
175.0,0.9400000000000001,0.0
185.0,0.9400000000000001,0.0
195.0,0.9400000000000001,0.0
205.0,0.9400000000000001,0.0
215.0,0.9400000000000001,0.0
225.0,0.9400000000000001,0.0
235.0,0.9400000000000001,0.0
245.0,0.9400000000000001,0.0
255.0,0.9400000000000001,0.0
265.0,0.9400000000000001,0.0
275.0,0.9400000000000001,0.0
285.0,0.9400000000000001,0.0
295.0,0.9400000000000001,10000000000.0
305.0,0.9400000000000001,30000000000.0
315.0,0.9400000000000001,10000000000.0
325.0,0.9400000000000001,0.0
335.0,0.9400000000000001,0.0
345.0,0.9400000000000001,0.3333333333333333
355.0,0.9400000000000001,1.25
365.0,0.9400000000000001,3.0
375.0,0.9400000000000001,1.0909090909090908
385.0,0.9400000000000001,0.9444444444444444
395.0,0.9400000000000001,1.125
405.0,0.9400000000000001,1.162162162162162
415.0,0.9400000000000001,1.0909090909090908
425.0,0.9400000000000001,1.1704545454545454
435.0,0.9400000000000001,1.361904761904762
445.0,0.9400000000000001,1.0722222222222222
455.0,0.9400000000000001,0.9402985074626866
465.0,0.9400000000000001,0.9662337662337662
475.0,0.9400000000000001,1.0738007380073802
485.0,0.9400000000000001,1.0092485549132948
495.0,0.9400000000000001,1.0
505.0,0.9400000000000001,0.0
515.0,0.9400000000000001,0.0
525.0,0.9400000000000001,0.0
535.0,0.9400000000000001,0.0
545.0,0.9400000000000001,0.0
555.0,0.9400000000000001,0.0
565.0,0.9400000000000001,0.0
575.0,0.9400000000000001,0.0
585.0,0.9400000000000001,0.0
595.0,0.9400000000000001,0.0
605.0,0.9400000000000001,0.0
615.0,0.9400000000000001,0.0
625.0,0.9400000000000001,0.0
635.0,0.9400000000000001,0.0
645.0,0.9400000000000001,0.0
655.0,0.9400000000000001,0.0
665.0,0.9400000000000001,0.0
675.0,0.9400000000000001,0.0
685.0,0.9400000000000001,0.0
695.0,0.9400000000000001,0.0
705.0,0.9400000000000001,0.0
715.0,0.9400000000000001,0.0
725.0,0.9400000000000001,0.0
735.0,0.9400000000000001,0.0
745.0,0.9400000000000001,0.0
755.0,0.9400000000000001,0.0
765.0,0.9400000000000001,0.0
775.0,0.9400000000000001,0.0
785.0,0.9400000000000001,0.0
795.0,0.9400000000000001,10000000000.0
805.0,0.9400000000000001,1.0
815.0,0.9400000000000001,0.0
825.0,0.9400000000000001,0.0
835.0,0.9400000000000001,1.0
845.0,0.9400000000000001,80000000000.0
855.0,0.9400000000000001,3.5
865.0,0.9400000000000001,0.6666666666666666
875.0,0.9400000000000001,1.8571428571428572
885.0,0.9400000000000001,1.3529411764705883
895.0,0.9400000000000001,1.875
905.0,0.9400000000000001,1.3157894736842106
915.0,0.9400000000000001,0.9615384615384616
925.0,0.9400000000000001,1.1733333333333333
935.0,0.9400000000000001,1.0103092783505154
945.0,0.9400000000000001,1.309090909090909
955.0,0.9400000000000001,1.070539419087137
965.0,0.9400000000000001,1.0567567567567568
975.0,0.9400000000000001,1.0337078651685394
985.0,0.9400000000000001,0.9975460122699387
995.0,0.9400000000000001,0.996776273372018
5.0,0.9800000000000001,0.0
15.0,0.9800000000000001,0.0
25.0,0.9800000000000001,0.0
35.0,0.9800000000000001,0.0
45.0,0.9800000000000001,0.0
55.0,0.9800000000000001,0.0
65.0,0.9800000000000001,0.0
75.0,0.9800000000000001,0.0
85.0,0.9800000000000001,0.0
95.0,0.9800000000000001,0.0
105.0,0.9800000000000001,0.0
115.0,0.9800000000000001,0.0
125.0,0.9800000000000001,0.0
135.0,0.9800000000000001,0.0
145.0,0.9800000000000001,0.0
155.0,0.9800000000000001,0.0
165.0,0.9800000000000001,0.0
175.0,0.9800000000000001,0.0
185.0,0.9800000000000001,0.0
195.0,0.9800000000000001,0.0
205.0,0.9800000000000001,0.0
215.0,0.9800000000000001,0.0
225.0,0.9800000000000001,0.0
235.0,0.9800000000000001,0.0
245.0,0.9800000000000001,0.0
255.0,0.9800000000000001,0.0
265.0,0.9800000000000001,0.0
275.0,0.9800000000000001,0.0
285.0,0.9800000000000001,0.0
295.0,0.9800000000000001,0.0
305.0,0.9800000000000001,0.0
315.0,0.9800000000000001,0.0
325.0,0.9800000000000001,10000000000.0
335.0,0.9800000000000001,10000000000.0
345.0,0.9800000000000001,1.3333333333333333
355.0,0.9800000000000001,1.0
365.0,0.9800000000000001,2.4
375.0,0.9800000000000001,1.4
385.0,0.9800000000000001,1.7777777777777777
395.0,0.9800000000000001,1.8666666666666667
405.0,0.9800000000000001,2.9545454545454546
415.0,0.9800000000000001,0.6833333333333333
425.0,0.9800000000000001,1.375
435.0,0.9800000000000001,1.2432432432432432
445.0,0.9800000000000001,1.04375
455.0,0.9800000000000001,1.0
465.0,0.9800000000000001,0.9885714285714285
475.0,0.9800000000000001,1.15234375
485.0,0.9800000000000001,0.9739776951672863
495.0,0.9800000000000001,0.9651376146788991
505.0,0.9800000000000001,0.0
515.0,0.9800000000000001,0.0
525.0,0.9800000000000001,0.0
535.0,0.9800000000000001,0.0
545.0,0.9800000000000001,0.0
555.0,0.9800000000000001,0.0
565.0,0.9800000000000001,0.0
575.0,0.9800000000000001,0.0
585.0,0.9800000000000001,0.0
595.0,0.9800000000000001,0.0
605.0,0.9800000000000001,0.0
615.0,0.9800000000000001,0.0
625.0,0.9800000000000001,0.0
635.0,0.9800000000000001,0.0
645.0,0.9800000000000001,0.0
655.0,0.9800000000000001,0.0
665.0,0.9800000000000001,0.0
675.0,0.9800000000000001,0.0
685.0,0.9800000000000001,0.0
695.0,0.9800000000000001,0.0
705.0,0.9800000000000001,0.0
715.0,0.9800000000000001,0.0
725.0,0.9800000000000001,0.0
735.0,0.9800000000000001,0.0
745.0,0.9800000000000001,0.0
755.0,0.9800000000000001,0.0
765.0,0.9800000000000001,0.0
775.0,0.9800000000000001,0.0
785.0,0.9800000000000001,0.0
795.0,0.9800000000000001,0.0
805.0,0.9800000000000001,0.0
815.0,0.9800000000000001,10000000000.0
825.0,0.9800000000000001,2.0
835.0,0.9800000000000001,10000000000.0
845.0,0.9800000000000001,1.0
855.0,0.9800000000000001,5.0
865.0,0.9800000000000001,1.75
875.0,0.9800000000000001,1.4
885.0,0.9800000000000001,1.1818181818181819
895.0,0.9800000000000001,1.5263157894736843
905.0,0.9800000000000001,1.25
915.0,0.9800000000000001,1.2115384615384615
925.0,0.9800000000000001,1.0128205128205128
935.0,0.9800000000000001,1.0392156862745099
945.0,0.9800000000000001,1.2677165354330708
955.0,0.9800000000000001,1.0284552845528456
965.0,0.9800000000000001,1.140983606557377
975.0,0.9800000000000001,0.9922928709055877
985.0,0.9800000000000001,0.9690322580645161
995.0,0.9800000000000001,0.9343065693430657
