pi0_KE,pi0_cos,Ratio
895.0,0.8200000000000001,1.3076923076923077
905.0,0.8200000000000001,1.3333333333333333
915.0,0.8200000000000001,1.3611111111111112
925.0,0.8200000000000001,1.6
935.0,0.8200000000000001,1.2328767123287672
945.0,0.8200000000000001,1.316326530612245
955.0,0.8200000000000001,1.2714285714285714
965.0,0.8200000000000001,1.1196581196581197
975.0,0.8200000000000001,1.0395136778115501
985.0,0.8200000000000001,1.0413223140495869
995.0,0.8200000000000001,1.0255972696245734
5.0,0.8600000000000001,0.0
15.0,0.8600000000000001,0.0
25.0,0.8600000000000001,0.0
35.0,0.8600000000000001,0.0
45.0,0.8600000000000001,0.0
55.0,0.8600000000000001,0.0
65.0,0.8600000000000001,0.0
75.0,0.8600000000000001,0.0
85.0,0.8600000000000001,0.0
95.0,0.8600000000000001,0.0
105.0,0.8600000000000001,0.0
115.0,0.8600000000000001,0.0
125.0,0.8600000000000001,0.0
135.0,0.8600000000000001,0.0
145.0,0.8600000000000001,0.0
155.0,0.8600000000000001,0.0
165.0,0.8600000000000001,0.0
175.0,0.8600000000000001,0.0
185.0,0.8600000000000001,0.0
195.0,0.8600000000000001,0.0
205.0,0.8600000000000001,0.0
215.0,0.8600000000000001,0.0
225.0,0.8600000000000001,0.0
235.0,0.8600000000000001,0.0
245.0,0.8600000000000001,0.0
255.0,0.8600000000000001,0.0
265.0,0.8600000000000001,0.0
275.0,0.8600000000000001,20000000000.0
285.0,0.8600000000000001,20000000000.0
295.0,0.8600000000000001,0.0
305.0,0.8600000000000001,0.0
315.0,0.8600000000000001,30000000000.0
325.0,0.8600000000000001,0.0
335.0,0.8600000000000001,5.0
345.0,0.8600000000000001,4.0
355.0,0.8600000000000001,0.42857142857142855
365.0,0.8600000000000001,1.0
375.0,0.8600000000000001,2.0
385.0,0.8600000000000001,1.2222222222222223
395.0,0.8600000000000001,1.1875
405.0,0.8600000000000001,1.6666666666666667
415.0,0.8600000000000001,0.9259259259259259
425.0,0.8600000000000001,1.7837837837837838
435.0,0.8600000000000001,1.3150684931506849
445.0,0.8600000000000001,1.2777777777777777
455.0,0.8600000000000001,1.0536912751677852
465.0,0.8600000000000001,1.0666666666666667
475.0,0.8600000000000001,1.0771929824561404
485.0,0.8600000000000001,1.171764705882353
495.0,0.8600000000000001,1.0696428571428571
505.0,0.8600000000000001,0.0
515.0,0.8600000000000001,0.0
525.0,0.8600000000000001,0.0
535.0,0.8600000000000001,0.0
545.0,0.8600000000000001,0.0
555.0,0.8600000000000001,0.0
565.0,0.8600000000000001,0.0
575.0,0.8600000000000001,0.0
585.0,0.8600000000000001,0.0
595.0,0.8600000000000001,0.0
605.0,0.8600000000000001,0.0
615.0,0.8600000000000001,0.0
625.0,0.8600000000000001,0.0
635.0,0.8600000000000001,0.0
645.0,0.8600000000000001,0.0
655.0,0.8600000000000001,0.0
665.0,0.8600000000000001,0.0
675.0,0.8600000000000001,0.0
685.0,0.8600000000000001,0.0
695.0,0.8600000000000001,0.0
705.0,0.8600000000000001,0.0
715.0,0.8600000000000001,0.0
725.0,0.8600000000000001,0.0
735.0,0.8600000000000001,0.0
745.0,0.8600000000000001,0.0
755.0,0.8600000000000001,0.0
765.0,0.8600000000000001,0.0
775.0,0.8600000000000001,0.0
785.0,0.8600000000000001,0.0
795.0,0.8600000000000001,0.0
805.0,0.8600000000000001,0.0
815.0,0.8600000000000001,10000000000.0
825.0,0.8600000000000001,10000000000.0
835.0,0.8600000000000001,0.0
845.0,0.8600000000000001,0.0
855.0,0.8600000000000001,30000000000.0
865.0,0.8600000000000001,1.0
875.0,0.8600000000000001,2.0
885.0,0.8600000000000001,2.8333333333333335
895.0,0.8600000000000001,3.6666666666666665
905.0,0.8600000000000001,1.1428571428571428
915.0,0.8600000000000001,1.2666666666666666
925.0,0.8600000000000001,1.3125
935.0,0.8600000000000001,1.2923076923076924
945.0,0.8600000000000001,1.3058823529411765
955.0,0.8600000000000001,1.164179104477612
965.0,0.8600000000000001,0.9770642201834863
975.0,0.8600000000000001,1.1544117647058822
985.0,0.8600000000000001,1.2588555858310626
995.0,0.8600000000000001,1.030188679245283
5.0,0.9,0.0
15.0,0.9,0.0
25.0,0.9,0.0
35.0,0.9,0.0
45.0,0.9,0.0
55.0,0.9,0.0
65.0,0.9,0.0
75.0,0.9,0.0
85.0,0.9,0.0
95.0,0.9,0.0
105.0,0.9,0.0
115.0,0.9,0.0
125.0,0.9,0.0
135.0,0.9,0.0
145.0,0.9,0.0
155.0,0.9,0.0
165.0,0.9,0.0
175.0,0.9,0.0
185.0,0.9,0.0
195.0,0.9,0.0
205.0,0.9,0.0
215.0,0.9,0.0
225.0,0.9,0.0
235.0,0.9,0.0
245.0,0.9,0.0
255.0,0.9,0.0
265.0,0.9,0.0
275.0,0.9,0.0
285.0,0.9,10000000000.0
295.0,0.9,0.0
305.0,0.9,20000000000.0
315.0,0.9,10000000000.0
325.0,0.9,1.0
335.0,0.9,20000000000.0
345.0,0.9,1.0
355.0,0.9,4.0
365.0,0.9,1.0
375.0,0.9,1.0
385.0,0.9,1.3333333333333333
395.0,0.9,3.0
405.0,0.9,1.5714285714285714
415.0,0.9,1.5
425.0,0.9,1.3333333333333333
435.0,0.9,1.44
445.0,0.9,1.1264367816091954
455.0,0.9,1.2790697674418605
465.0,0.9,0.9095238095238095
475.0,0.9,1.0333333333333334
485.0,0.9,1.1758241758241759
495.0,0.9,0.9856887298747764
505.0,0.9,0.0
515.0,0.9,0.0
525.0,0.9,0.0
535.0,0.9,0.0
545.0,0.9,0.0
555.0,0.9,0.0
565.0,0.9,0.0
575.0,0.9,0.0
585.0,0.9,0.0
595.0,0.9,0.0
605.0,0.9,0.0
615.0,0.9,0.0
625.0,0.9,0.0
635.0,0.9,0.0
645.0,0.9,0.0
655.0,0.9,0.0
665.0,0.9,0.0
675.0,0.9,0.0
685.0,0.9,0.0
695.0,0.9,0.0
705.0,0.9,0.0
715.0,0.9,0.0
725.0,0.9,0.0
735.0,0.9,0.0
745.0,0.9,0.0
755.0,0.9,0.0
765.0,0.9,0.0
775.0,0.9,0.0
785.0,0.9,10000000000.0
795.0,0.9,0.0
805.0,0.9,0.0
815.0,0.9,40000000000.0
825.0,0.9,30000000000.0
835.0,0.9,10000000000.0
845.0,0.9,10000000000.0
855.0,0.9,2.0
865.0,0.9,6.0
875.0,0.9,5.0
885.0,0.9,3.75
895.0,0.9,2.5
905.0,0.9,1.1764705882352942
915.0,0.9,1.4761904761904763
925.0,0.9,1.5135135135135136
935.0,0.9,0.9076923076923077
945.0,0.9,1.0206185567010309
955.0,0.9,1.1487603305785123
965.0,0.9,0.9707317073170731
975.0,0.9,1.1224489795918366
985.0,0.9,1.0894736842105264
995.0,0.9,1.063868613138686
5.0,0.9400000000000001,0.0
15.0,0.9400000000000001,0.0
25.0,0.9400000000000001,0.0
35.0,0.9400000000000001,0.0
45.0,0.9400000000000001,0.0
55.0,0.9400000000000001,0.0
65.0,0.9400000000000001,0.0
75.0,0.9400000000000001,0.0
85.0,0.9400000000000001,0.0
95.0,0.9400000000000001,0.0
105.0,0.9400000000000001,0.0
115.0,0.9400000000000001,0.0
125.0,0.9400000000000001,0.0
135.0,0.9400000000000001,0.0
145.0,0.9400000000000001,0.0
155.0,0.9400000000000001,0.0
165.0,0.9400000000000001,0.0
175.0,0.9400000000000001,0.0
185.0,0.9400000000000001,0.0
195.0,0.9400000000000001,0.0
205.0,0.9400000000000001,0.0
215.0,0.9400000000000001,0.0
225.0,0.9400000000000001,0.0
235.0,0.9400000000000001,0.0
245.0,0.9400000000000001,0.0
255.0,0.9400000000000001,0.0
265.0,0.9400000000000001,0.0
275.0,0.9400000000000001,0.0
285.0,0.9400000000000001,0.0
295.0,0.9400000000000001,10000000000.0
305.0,0.9400000000000001,20000000000.0
315.0,0.9400000000000001,10000000000.0
325.0,0.9400000000000001,0.0
335.0,0.9400000000000001,0.0
345.0,0.9400000000000001,1.0
355.0,0.9400000000000001,0.5
365.0,0.9400000000000001,1.5
375.0,0.9400000000000001,2.0
385.0,0.9400000000000001,2.5
395.0,0.9400000000000001,0.9
405.0,0.9400000000000001,1.0714285714285714
415.0,0.9400000000000001,1.391304347826087
425.0,0.9400000000000001,1.0888888888888888
435.0,0.9400000000000001,1.4878048780487805
445.0,0.9400000000000001,1.1481481481481481
455.0,0.9400000000000001,0.9193548387096774
465.0,0.9400000000000001,1.1581920903954803
475.0,0.9400000000000001,1.0326086956521738
485.0,0.9400000000000001,1.0362694300518134
495.0,0.9400000000000001,1.0555555555555556
505.0,0.9400000000000001,0.0
515.0,0.9400000000000001,0.0
525.0,0.9400000000000001,0.0
535.0,0.9400000000000001,0.0
545.0,0.9400000000000001,0.0
555.0,0.9400000000000001,0.0
565.0,0.9400000000000001,0.0
575.0,0.9400000000000001,0.0
585.0,0.9400000000000001,0.0
595.0,0.9400000000000001,0.0
605.0,0.9400000000000001,0.0
615.0,0.9400000000000001,0.0
625.0,0.9400000000000001,0.0
635.0,0.9400000000000001,0.0
645.0,0.9400000000000001,0.0
655.0,0.9400000000000001,0.0
665.0,0.9400000000000001,0.0
675.0,0.9400000000000001,0.0
685.0,0.9400000000000001,0.0
695.0,0.9400000000000001,0.0
705.0,0.9400000000000001,0.0
715.0,0.9400000000000001,0.0
725.0,0.9400000000000001,0.0
735.0,0.9400000000000001,0.0
745.0,0.9400000000000001,0.0
755.0,0.9400000000000001,0.0
765.0,0.9400000000000001,0.0
775.0,0.9400000000000001,0.0
785.0,0.9400000000000001,0.0
795.0,0.9400000000000001,10000000000.0
805.0,0.9400000000000001,1.0
815.0,0.9400000000000001,0.0
825.0,0.9400000000000001,0.0
835.0,0.9400000000000001,1.0
845.0,0.9400000000000001,30000000000.0
855.0,0.9400000000000001,50000000000.0
865.0,0.9400000000000001,1.0
875.0,0.9400000000000001,2.5
885.0,0.9400000000000001,2.3333333333333335
895.0,0.9400000000000001,3.25
905.0,0.9400000000000001,1.4210526315789473
915.0,0.9400000000000001,0.7391304347826086
925.0,0.9400000000000001,1.0294117647058822
935.0,0.9400000000000001,1.8
945.0,0.9400000000000001,1.5909090909090908
955.0,0.9400000000000001,1.176991150442478
965.0,0.9400000000000001,1.0786516853932584
975.0,0.9400000000000001,0.9850187265917603
985.0,0.9400000000000001,1.0076726342710998
995.0,0.9400000000000001,1.076171875
5.0,0.9800000000000001,0.0
15.0,0.9800000000000001,0.0
25.0,0.9800000000000001,0.0
35.0,0.9800000000000001,0.0
45.0,0.9800000000000001,0.0
55.0,0.9800000000000001,0.0
65.0,0.9800000000000001,0.0
75.0,0.9800000000000001,0.0
85.0,0.9800000000000001,0.0
95.0,0.9800000000000001,0.0
105.0,0.9800000000000001,0.0
115.0,0.9800000000000001,0.0
125.0,0.9800000000000001,0.0
135.0,0.9800000000000001,0.0
145.0,0.9800000000000001,0.0
155.0,0.9800000000000001,0.0
165.0,0.9800000000000001,0.0
175.0,0.9800000000000001,0.0
185.0,0.9800000000000001,0.0
195.0,0.9800000000000001,0.0
205.0,0.9800000000000001,0.0
215.0,0.9800000000000001,0.0
225.0,0.9800000000000001,0.0
235.0,0.9800000000000001,0.0
245.0,0.9800000000000001,0.0
255.0,0.9800000000000001,0.0
265.0,0.9800000000000001,0.0
275.0,0.9800000000000001,0.0
285.0,0.9800000000000001,0.0
295.0,0.9800000000000001,0.0
305.0,0.9800000000000001,0.0
315.0,0.9800000000000001,0.0
325.0,0.9800000000000001,0.0
335.0,0.9800000000000001,10000000000.0
345.0,0.9800000000000001,20000000000.0
355.0,0.9800000000000001,1.5
365.0,0.9800000000000001,7.0
375.0,0.9800000000000001,2.0
385.0,0.9800000000000001,1.6666666666666667
395.0,0.9800000000000001,2.3333333333333335
405.0,0.9800000000000001,4.714285714285714
415.0,0.9800000000000001,0.9565217391304348
425.0,0.9800000000000001,1.4545454545454546
435.0,0.9800000000000001,1.1228070175438596
445.0,0.9800000000000001,1.3846153846153846
455.0,0.9800000000000001,1.0241935483870968
465.0,0.9800000000000001,1.123456790123457
475.0,0.9800000000000001,1.1434262948207172
485.0,0.9800000000000001,1.0392156862745099
495.0,0.9800000000000001,1.0366795366795367
505.0,0.9800000000000001,0.0
515.0,0.9800000000000001,0.0
525.0,0.9800000000000001,0.0
535.0,0.9800000000000001,0.0
545.0,0.9800000000000001,0.0
555.0,0.9800000000000001,0.0
565.0,0.9800000000000001,0.0
575.0,0.9800000000000001,0.0
585.0,0.9800000000000001,0.0
595.0,0.9800000000000001,0.0
605.0,0.9800000000000001,0.0
615.0,0.9800000000000001,0.0
625.0,0.9800000000000001,0.0
635.0,0.9800000000000001,0.0
645.0,0.9800000000000001,0.0
655.0,0.9800000000000001,0.0
665.0,0.9800000000000001,0.0
675.0,0.9800000000000001,0.0
685.0,0.9800000000000001,0.0
695.0,0.9800000000000001,0.0
705.0,0.9800000000000001,0.0
715.0,0.9800000000000001,0.0
725.0,0.9800000000000001,0.0
735.0,0.9800000000000001,0.0
745.0,0.9800000000000001,0.0
755.0,0.9800000000000001,0.0
765.0,0.9800000000000001,0.0
775.0,0.9800000000000001,0.0
785.0,0.9800000000000001,0.0
795.0,0.9800000000000001,0.0
805.0,0.9800000000000001,0.0
815.0,0.9800000000000001,10000000000.0
825.0,0.9800000000000001,2.0
835.0,0.9800000000000001,10000000000.0
845.0,0.9800000000000001,1.0
855.0,0.9800000000000001,2.0
865.0,0.9800000000000001,1.5
875.0,0.9800000000000001,1.0
885.0,0.9800000000000001,3.0
895.0,0.9800000000000001,1.3333333333333333
905.0,0.9800000000000001,1.7272727272727273
915.0,0.9800000000000001,1.3333333333333333
925.0,0.9800000000000001,1.1333333333333333
935.0,0.9800000000000001,1.288888888888889
945.0,0.9800000000000001,1.35
955.0,0.9800000000000001,1.2427184466019416
965.0,0.9800000000000001,1.2553191489361701
975.0,0.9800000000000001,1.0509803921568628
985.0,0.9800000000000001,0.962059620596206
995.0,0.9800000000000001,1.0230125523012552
