pi0_KE,pi0_cos,Ratio
485.0,0.5,0.929159802306425
495.0,0.5,0.8747739602169982
505.0,0.5,0.0
515.0,0.5,0.0
525.0,0.5,0.0
535.0,0.5,0.0
545.0,0.5,0.0
555.0,0.5,0.0
565.0,0.5,0.0
575.0,0.5,0.0
585.0,0.5,0.0
595.0,0.5,0.0
605.0,0.5,0.0
615.0,0.5,0.0
625.0,0.5,0.0
635.0,0.5,0.0
645.0,0.5,0.0
655.0,0.5,0.0
665.0,0.5,0.0
675.0,0.5,0.0
685.0,0.5,0.0
695.0,0.5,0.0
705.0,0.5,0.0
715.0,0.5,0.0
725.0,0.5,0.0
735.0,0.5,0.0
745.0,0.5,0.0
755.0,0.5,10000000000.0
765.0,0.5,10000000000.0
775.0,0.5,0.0
785.0,0.5,10000000000.0
795.0,0.5,1.5
805.0,0.5,1.6666666666666667
815.0,0.5,1.25
825.0,0.5,0.5714285714285714
835.0,0.5,2.2
845.0,0.5,1.1538461538461537
855.0,0.5,1.2105263157894737
865.0,0.5,1.0344827586206897
875.0,0.5,1.0512820512820513
885.0,0.5,1.0232558139534884
895.0,0.5,0.8125
905.0,0.5,1.1764705882352942
915.0,0.5,1.0071428571428571
925.0,0.5,0.968609865470852
935.0,0.5,0.9583333333333334
945.0,0.5,1.021680216802168
955.0,0.5,1.0208333333333333
965.0,0.5,1.0
975.0,0.5,1.012531328320802
985.0,0.5,0.9812606473594548
995.0,0.5,0.9204269771955361
5.0,0.54,0.0
15.0,0.54,0.0
25.0,0.54,0.0
35.0,0.54,0.0
45.0,0.54,0.0
55.0,0.54,0.0
65.0,0.54,0.0
75.0,0.54,0.0
85.0,0.54,0.0
95.0,0.54,0.0
105.0,0.54,0.0
115.0,0.54,0.0
125.0,0.54,0.0
135.0,0.54,0.0
145.0,0.54,0.0
155.0,0.54,0.0
165.0,0.54,0.0
175.0,0.54,0.0
185.0,0.54,0.0
195.0,0.54,0.0
205.0,0.54,0.0
215.0,0.54,0.0
225.0,0.54,0.0
235.0,0.54,0.0
245.0,0.54,0.0
255.0,0.54,0.0
265.0,0.54,0.0
275.0,0.54,0.0
285.0,0.54,30000000000.0
295.0,0.54,20000000000.0
305.0,0.54,5.0
315.0,0.54,1.25
325.0,0.54,2.0
335.0,0.54,1.2222222222222223
345.0,0.54,0.7857142857142857
355.0,0.54,1.0666666666666667
365.0,0.54,1.6428571428571428
375.0,0.54,0.9696969696969697
385.0,0.54,1.0425531914893618
395.0,0.54,0.921875
405.0,0.54,1.1354166666666667
415.0,0.54,0.8766233766233766
425.0,0.54,0.9282051282051282
435.0,0.54,0.9058823529411765
445.0,0.54,0.9853801169590644
455.0,0.54,1.0410958904109588
465.0,0.54,1.0634920634920635
475.0,0.54,0.9935316946959897
485.0,0.54,0.9340866290018832
495.0,0.54,0.9371227364185111
505.0,0.54,0.0
515.0,0.54,0.0
525.0,0.54,0.0
535.0,0.54,0.0
545.0,0.54,0.0
555.0,0.54,0.0
565.0,0.54,0.0
575.0,0.54,0.0
585.0,0.54,0.0
595.0,0.54,0.0
605.0,0.54,0.0
615.0,0.54,0.0
625.0,0.54,0.0
635.0,0.54,0.0
645.0,0.54,0.0
655.0,0.54,0.0
665.0,0.54,0.0
675.0,0.54,0.0
685.0,0.54,0.0
695.0,0.54,0.0
705.0,0.54,0.0
715.0,0.54,0.0
725.0,0.54,0.0
735.0,0.54,0.0
745.0,0.54,0.0
755.0,0.54,10000000000.0
765.0,0.54,10000000000.0
775.0,0.54,0.0
785.0,0.54,0.0
795.0,0.54,1.0
805.0,0.54,0.0
815.0,0.54,0.5
825.0,0.54,1.0
835.0,0.54,2.0
845.0,0.54,1.125
855.0,0.54,1.3846153846153846
865.0,0.54,1.0
875.0,0.54,1.1666666666666667
885.0,0.54,1.0681818181818181
895.0,0.54,0.7868852459016393
905.0,0.54,1.1216216216216217
915.0,0.54,1.063063063063063
925.0,0.54,0.9166666666666666
935.0,0.54,1.0577777777777777
945.0,0.54,0.953125
955.0,0.54,0.9420935412026726
965.0,0.54,1.0867158671586716
975.0,0.54,0.9353970390309556
985.0,0.54,1.009671179883946
995.0,0.54,0.9545216936748563
5.0,0.5800000000000001,0.0
15.0,0.5800000000000001,0.0
25.0,0.5800000000000001,0.0
35.0,0.5800000000000001,0.0
45.0,0.5800000000000001,0.0
55.0,0.5800000000000001,0.0
65.0,0.5800000000000001,0.0
75.0,0.5800000000000001,0.0
85.0,0.5800000000000001,0.0
95.0,0.5800000000000001,0.0
105.0,0.5800000000000001,0.0
115.0,0.5800000000000001,0.0
125.0,0.5800000000000001,0.0
135.0,0.5800000000000001,0.0
145.0,0.5800000000000001,0.0
155.0,0.5800000000000001,0.0
165.0,0.5800000000000001,0.0
175.0,0.5800000000000001,0.0
185.0,0.5800000000000001,0.0
195.0,0.5800000000000001,10000000000.0
205.0,0.5800000000000001,0.0
215.0,0.5800000000000001,0.0
225.0,0.5800000000000001,0.0
235.0,0.5800000000000001,0.0
245.0,0.5800000000000001,0.0
255.0,0.5800000000000001,0.0
265.0,0.5800000000000001,1.0
275.0,0.5800000000000001,10000000000.0
285.0,0.5800000000000001,10000000000.0
295.0,0.5800000000000001,0.3333333333333333
305.0,0.5800000000000001,3.0
315.0,0.5800000000000001,1.3333333333333333
325.0,0.5800000000000001,0.6
335.0,0.5800000000000001,0.2727272727272727
345.0,0.5800000000000001,0.7142857142857143
355.0,0.5800000000000001,1.0833333333333333
365.0,0.5800000000000001,1.0
375.0,0.5800000000000001,0.875
385.0,0.5800000000000001,1.1290322580645162
395.0,0.5800000000000001,0.7301587301587301
405.0,0.5800000000000001,1.0789473684210527
415.0,0.5800000000000001,0.97
425.0,0.5800000000000001,1.0127388535031847
435.0,0.5800000000000001,0.9752475247524752
445.0,0.5800000000000001,1.0830564784053156
455.0,0.5800000000000001,0.9422110552763819
465.0,0.5800000000000001,0.9407407407407408
475.0,0.5800000000000001,1.1288951841359773
485.0,0.5800000000000001,0.9175152749490835
495.0,0.5800000000000001,0.9134766649187205
505.0,0.5800000000000001,0.0
515.0,0.5800000000000001,0.0
525.0,0.5800000000000001,0.0
535.0,0.5800000000000001,0.0
545.0,0.5800000000000001,0.0
555.0,0.5800000000000001,0.0
565.0,0.5800000000000001,0.0
575.0,0.5800000000000001,0.0
585.0,0.5800000000000001,0.0
595.0,0.5800000000000001,0.0
605.0,0.5800000000000001,0.0
615.0,0.5800000000000001,0.0
625.0,0.5800000000000001,0.0
635.0,0.5800000000000001,0.0
645.0,0.5800000000000001,0.0
655.0,0.5800000000000001,0.0
665.0,0.5800000000000001,0.0
675.0,0.5800000000000001,0.0
685.0,0.5800000000000001,0.0
695.0,0.5800000000000001,0.0
705.0,0.5800000000000001,0.0
715.0,0.5800000000000001,0.0
725.0,0.5800000000000001,0.0
735.0,0.5800000000000001,0.0
745.0,0.5800000000000001,0.0
755.0,0.5800000000000001,0.0
765.0,0.5800000000000001,0.0
775.0,0.5800000000000001,0.0
785.0,0.5800000000000001,20000000000.0
795.0,0.5800000000000001,0.0
805.0,0.5800000000000001,30000000000.0
815.0,0.5800000000000001,0.0
825.0,0.5800000000000001,2.5
835.0,0.5800000000000001,1.0
845.0,0.5800000000000001,0.3125
855.0,0.5800000000000001,0.4666666666666667
865.0,0.5800000000000001,1.375
875.0,0.5800000000000001,1.04
885.0,0.5800000000000001,1.0555555555555556
895.0,0.5800000000000001,1.0
905.0,0.5800000000000001,1.6379310344827587
915.0,0.5800000000000001,1.3764705882352941
925.0,0.5800000000000001,1.1417910447761195
935.0,0.5800000000000001,0.914572864321608
945.0,0.5800000000000001,1.0992063492063493
955.0,0.5800000000000001,1.093484419263456
965.0,0.5800000000000001,1.007936507936508
975.0,0.5800000000000001,1.139655172413793
985.0,0.5800000000000001,0.9899193548387096
995.0,0.5800000000000001,0.9486745628877609
5.0,0.6200000000000001,0.0
15.0,0.6200000000000001,0.0
25.0,0.6200000000000001,0.0
35.0,0.6200000000000001,0.0
45.0,0.6200000000000001,0.0
55.0,0.6200000000000001,0.0
65.0,0.6200000000000001,0.0
75.0,0.6200000000000001,0.0
85.0,0.6200000000000001,0.0
95.0,0.6200000000000001,0.0
105.0,0.6200000000000001,0.0
115.0,0.6200000000000001,0.0
125.0,0.6200000000000001,0.0
135.0,0.6200000000000001,0.0
145.0,0.6200000000000001,0.0
155.0,0.6200000000000001,0.0
165.0,0.6200000000000001,0.0
175.0,0.6200000000000001,0.0
185.0,0.6200000000000001,0.0
195.0,0.6200000000000001,0.0
205.0,0.6200000000000001,0.0
215.0,0.6200000000000001,0.0
225.0,0.6200000000000001,0.0
235.0,0.6200000000000001,0.0
245.0,0.6200000000000001,0.0
255.0,0.6200000000000001,0.0
265.0,0.6200000000000001,0.0
275.0,0.6200000000000001,0.0
285.0,0.6200000000000001,0.0
295.0,0.6200000000000001,10000000000.0
305.0,0.6200000000000001,10000000000.0
315.0,0.6200000000000001,2.5
325.0,0.6200000000000001,0.42857142857142855
335.0,0.6200000000000001,1.3333333333333333
345.0,0.6200000000000001,0.8888888888888888
355.0,0.6200000000000001,0.7333333333333333
365.0,0.6200000000000001,1.2
375.0,0.6200000000000001,1.12
385.0,0.6200000000000001,0.6363636363636364
395.0,0.6200000000000001,1.0285714285714285
405.0,0.6200000000000001,1.1515151515151516
415.0,0.6200000000000001,1.178082191780822
425.0,0.6200000000000001,1.0377358490566038
435.0,0.6200000000000001,0.9261363636363636
445.0,0.6200000000000001,1.1179039301310043
455.0,0.6200000000000001,0.9804469273743017
465.0,0.6200000000000001,0.9249492900608519
475.0,0.6200000000000001,0.9867330016583747
485.0,0.6200000000000001,1.04093567251462
495.0,0.6200000000000001,0.9708506841165973
505.0,0.6200000000000001,0.0
515.0,0.6200000000000001,0.0
525.0,0.6200000000000001,0.0
535.0,0.6200000000000001,0.0
545.0,0.6200000000000001,0.0
555.0,0.6200000000000001,0.0
565.0,0.6200000000000001,0.0
575.0,0.6200000000000001,0.0
585.0,0.6200000000000001,0.0
595.0,0.6200000000000001,0.0
605.0,0.6200000000000001,0.0
615.0,0.6200000000000001,0.0
625.0,0.6200000000000001,0.0
635.0,0.6200000000000001,0.0
645.0,0.6200000000000001,0.0
655.0,0.6200000000000001,0.0
665.0,0.6200000000000001,0.0
675.0,0.6200000000000001,0.0
685.0,0.6200000000000001,0.0
695.0,0.6200000000000001,0.0
705.0,0.6200000000000001,0.0
715.0,0.6200000000000001,0.0
725.0,0.6200000000000001,0.0
735.0,0.6200000000000001,10000000000.0
745.0,0.6200000000000001,0.0
755.0,0.6200000000000001,0.0
765.0,0.6200000000000001,0.0
775.0,0.6200000000000001,0.0
785.0,0.6200000000000001,20000000000.0
795.0,0.6200000000000001,0.0
805.0,0.6200000000000001,20000000000.0
815.0,0.6200000000000001,2.0
825.0,0.6200000000000001,2.0
835.0,0.6200000000000001,3.5
845.0,0.6200000000000001,0.8571428571428571
855.0,0.6200000000000001,0.5
865.0,0.6200000000000001,1.1666666666666667
875.0,0.6200000000000001,0.8125
885.0,0.6200000000000001,0.8205128205128205
895.0,0.6200000000000001,0.8285714285714286
905.0,0.6200000000000001,1.109375
915.0,0.6200000000000001,1.205128205128205
925.0,0.6200000000000001,0.775
935.0,0.6200000000000001,0.967948717948718
945.0,0.6200000000000001,1.0263157894736843
955.0,0.6200000000000001,0.9118541033434651
965.0,0.6200000000000001,0.9602649006622517
975.0,0.6200000000000001,1.0542907180385288
985.0,0.6200000000000001,0.985594237695078
995.0,0.6200000000000001,0.9277320799059929
5.0,0.66,0.0
15.0,0.66,0.0
25.0,0.66,0.0
35.0,0.66,0.0
45.0,0.66,0.0
55.0,0.66,0.0
65.0,0.66,0.0
75.0,0.66,0.0
85.0,0.66,0.0
95.0,0.66,0.0
105.0,0.66,0.0
115.0,0.66,0.0
125.0,0.66,0.0
135.0,0.66,0.0
145.0,0.66,0.0
155.0,0.66,0.0
165.0,0.66,0.0
175.0,0.66,0.0
185.0,0.66,0.0
195.0,0.66,0.0
205.0,0.66,0.0
215.0,0.66,0.0
225.0,0.66,0.0
235.0,0.66,0.0
245.0,0.66,0.0
255.0,0.66,0.0
265.0,0.66,0.0
275.0,0.66,0.0
285.0,0.66,0.0
295.0,0.66,10000000000.0
305.0,0.66,1.0
315.0,0.66,2.0
325.0,0.66,1.5
335.0,0.66,0.5
345.0,0.66,0.625
355.0,0.66,1.0769230769230769
365.0,0.66,1.4166666666666667
375.0,0.66,0.7391304347826086
385.0,0.66,1.4166666666666667
395.0,0.66,0.9523809523809523
405.0,0.66,0.9473684210526315
415.0,0.66,1.2542372881355932
425.0,0.66,0.8771929824561403
435.0,0.66,1.089655172413793
445.0,0.66,0.85
455.0,0.66,1.0136986301369864
465.0,0.66,0.9841986455981941
475.0,0.66,0.9271523178807947
485.0,0.66,0.9553679131483716
495.0,0.66,0.9329608938547486
505.0,0.66,0.0
515.0,0.66,0.0
525.0,0.66,0.0
535.0,0.66,0.0
545.0,0.66,0.0
555.0,0.66,0.0
565.0,0.66,0.0
575.0,0.66,0.0
585.0,0.66,0.0
595.0,0.66,0.0
605.0,0.66,0.0
615.0,0.66,0.0
625.0,0.66,0.0
635.0,0.66,0.0
645.0,0.66,0.0
655.0,0.66,0.0
665.0,0.66,0.0
675.0,0.66,0.0
685.0,0.66,0.0
695.0,0.66,0.0
705.0,0.66,0.0
715.0,0.66,0.0
725.0,0.66,0.0
735.0,0.66,0.0
745.0,0.66,0.0
755.0,0.66,0.0
765.0,0.66,0.0
775.0,0.66,0.0
785.0,0.66,0.0
795.0,0.66,20000000000.0
805.0,0.66,0.0
815.0,0.66,30000000000.0
825.0,0.66,3.0
835.0,0.66,3.0
845.0,0.66,0.5
855.0,0.66,0.46153846153846156
865.0,0.66,0.8333333333333334
875.0,0.66,1.4285714285714286
885.0,0.66,1.4761904761904763
895.0,0.66,0.8378378378378378
905.0,0.66,1.1627906976744187
915.0,0.66,1.140625
925.0,0.66,1.011764705882353
935.0,0.66,0.9548387096774194
945.0,0.66,0.8627450980392157
955.0,0.66,1.0241379310344827
965.0,0.66,1.049738219895288
975.0,0.66,0.9743119266055046
985.0,0.66,0.9973958333333334
995.0,0.66,0.9276872964169381
5.0,0.7000000000000001,0.0
15.0,0.7000000000000001,0.0
25.0,0.7000000000000001,0.0
35.0,0.7000000000000001,0.0
45.0,0.7000000000000001,0.0
55.0,0.7000000000000001,0.0
65.0,0.7000000000000001,0.0
75.0,0.7000000000000001,0.0
85.0,0.7000000000000001,0.0
95.0,0.7000000000000001,0.0
105.0,0.7000000000000001,0.0
115.0,0.7000000000000001,0.0
125.0,0.7000000000000001,0.0
135.0,0.7000000000000001,0.0
145.0,0.7000000000000001,0.0
155.0,0.7000000000000001,0.0
165.0,0.7000000000000001,0.0
175.0,0.7000000000000001,0.0
185.0,0.7000000000000001,0.0
195.0,0.7000000000000001,0.0
205.0,0.7000000000000001,0.0
215.0,0.7000000000000001,0.0
225.0,0.7000000000000001,0.0
235.0,0.7000000000000001,0.0
245.0,0.7000000000000001,0.0
255.0,0.7000000000000001,0.0
265.0,0.7000000000000001,0.0
275.0,0.7000000000000001,0.0
285.0,0.7000000000000001,0.0
295.0,0.7000000000000001,20000000000.0
305.0,0.7000000000000001,20000000000.0
315.0,0.7000000000000001,3.0
325.0,0.7000000000000001,0.5
335.0,0.7000000000000001,20000000000.0
345.0,0.7000000000000001,40000000000.0
355.0,0.7000000000000001,1.0
365.0,0.7000000000000001,2.8
375.0,0.7000000000000001,1.3125
385.0,0.7000000000000001,1.4545454545454546
395.0,0.7000000000000001,1.1785714285714286
405.0,0.7000000000000001,1.4473684210526316
415.0,0.7000000000000001,0.9305555555555556
425.0,0.7000000000000001,0.9787234042553191
435.0,0.7000000000000001,1.1065573770491803
445.0,0.7000000000000001,1.0353535353535352
455.0,0.7000000000000001,0.9525547445255474
465.0,0.7000000000000001,0.9639175257731959
475.0,0.7000000000000001,0.9443413729128015
485.0,0.7000000000000001,1.004297994269341
495.0,0.7000000000000001,0.9134742404227213
505.0,0.7000000000000001,0.0
515.0,0.7000000000000001,0.0
525.0,0.7000000000000001,0.0
535.0,0.7000000000000001,0.0
545.0,0.7000000000000001,0.0
555.0,0.7000000000000001,0.0
565.0,0.7000000000000001,0.0
575.0,0.7000000000000001,0.0
585.0,0.7000000000000001,0.0
595.0,0.7000000000000001,0.0
605.0,0.7000000000000001,0.0
615.0,0.7000000000000001,0.0
625.0,0.7000000000000001,0.0
635.0,0.7000000000000001,0.0
645.0,0.7000000000000001,0.0
655.0,0.7000000000000001,0.0
665.0,0.7000000000000001,0.0
675.0,0.7000000000000001,0.0
685.0,0.7000000000000001,0.0
695.0,0.7000000000000001,0.0
705.0,0.7000000000000001,0.0
715.0,0.7000000000000001,0.0
725.0,0.7000000000000001,0.0
735.0,0.7000000000000001,0.0
745.0,0.7000000000000001,0.0
755.0,0.7000000000000001,0.0
765.0,0.7000000000000001,20000000000.0
775.0,0.7000000000000001,0.0
785.0,0.7000000000000001,20000000000.0
795.0,0.7000000000000001,10000000000.0
805.0,0.7000000000000001,0.0
815.0,0.7000000000000001,0.0
825.0,0.7000000000000001,2.0
835.0,0.7000000000000001,5.0
845.0,0.7000000000000001,1.5
855.0,0.7000000000000001,4.0
865.0,0.7000000000000001,1.0
875.0,0.7000000000000001,0.7083333333333334
885.0,0.7000000000000001,1.1875
895.0,0.7000000000000001,0.7407407407407407
905.0,0.7000000000000001,0.8695652173913043
915.0,0.7000000000000001,0.8387096774193549
925.0,0.7000000000000001,1.0909090909090908
935.0,0.7000000000000001,0.926829268292683
945.0,0.7000000000000001,0.9833333333333333
955.0,0.7000000000000001,1.0121457489878543
965.0,0.7000000000000001,1.0121212121212122
975.0,0.7000000000000001,1.0558035714285714
985.0,0.7000000000000001,1.0329985652797704
995.0,0.7000000000000001,0.9858457183297947
5.0,0.7400000000000001,0.0
15.0,0.7400000000000001,0.0
25.0,0.7400000000000001,0.0
35.0,0.7400000000000001,0.0
45.0,0.7400000000000001,0.0
55.0,0.7400000000000001,0.0
65.0,0.7400000000000001,0.0
75.0,0.7400000000000001,0.0
85.0,0.7400000000000001,0.0
95.0,0.7400000000000001,0.0
105.0,0.7400000000000001,0.0
115.0,0.7400000000000001,0.0
125.0,0.7400000000000001,0.0
135.0,0.7400000000000001,0.0
145.0,0.7400000000000001,0.0
155.0,0.7400000000000001,0.0
165.0,0.7400000000000001,0.0
175.0,0.7400000000000001,0.0
185.0,0.7400000000000001,0.0
195.0,0.7400000000000001,0.0
205.0,0.7400000000000001,0.0
215.0,0.7400000000000001,0.0
225.0,0.7400000000000001,0.0
235.0,0.7400000000000001,0.0
245.0,0.7400000000000001,0.0
255.0,0.7400000000000001,0.0
265.0,0.7400000000000001,0.0
275.0,0.7400000000000001,10000000000.0
285.0,0.7400000000000001,0.0
295.0,0.7400000000000001,10000000000.0
305.0,0.7400000000000001,0.0
315.0,0.7400000000000001,0.0
325.0,0.7400000000000001,1.0
335.0,0.7400000000000001,30000000000.0
345.0,0.7400000000000001,1.6666666666666667
355.0,0.7400000000000001,2.25
365.0,0.7400000000000001,1.8571428571428572
375.0,0.7400000000000001,0.5238095238095238
385.0,0.7400000000000001,0.75
395.0,0.7400000000000001,0.8387096774193549
405.0,0.7400000000000001,1.1794871794871795
415.0,0.7400000000000001,1.150943396226415
425.0,0.7400000000000001,1.1428571428571428
435.0,0.7400000000000001,1.1238938053097345
445.0,0.7400000000000001,1.0162162162162163
455.0,0.7400000000000001,1.028169014084507
465.0,0.7400000000000001,1.0934256055363323
475.0,0.7400000000000001,0.9438444924406048
485.0,0.7400000000000001,0.9923664122137404
495.0,0.7400000000000001,0.9789325842696629
505.0,0.7400000000000001,0.0
515.0,0.7400000000000001,0.0
525.0,0.7400000000000001,0.0
535.0,0.7400000000000001,0.0
545.0,0.7400000000000001,0.0
555.0,0.7400000000000001,0.0
565.0,0.7400000000000001,0.0
575.0,0.7400000000000001,0.0
585.0,0.7400000000000001,0.0
595.0,0.7400000000000001,0.0
605.0,0.7400000000000001,0.0
615.0,0.7400000000000001,0.0
625.0,0.7400000000000001,0.0
635.0,0.7400000000000001,0.0
645.0,0.7400000000000001,0.0
655.0,0.7400000000000001,0.0
665.0,0.7400000000000001,0.0
675.0,0.7400000000000001,0.0
685.0,0.7400000000000001,0.0
695.0,0.7400000000000001,0.0
705.0,0.7400000000000001,0.0
715.0,0.7400000000000001,0.0
725.0,0.7400000000000001,0.0
735.0,0.7400000000000001,0.0
745.0,0.7400000000000001,0.0
755.0,0.7400000000000001,0.0
765.0,0.7400000000000001,0.0
775.0,0.7400000000000001,0.0
785.0,0.7400000000000001,0.0
795.0,0.7400000000000001,0.0
805.0,0.7400000000000001,0.0
815.0,0.7400000000000001,10000000000.0
825.0,0.7400000000000001,10000000000.0
835.0,0.7400000000000001,1.0
845.0,0.7400000000000001,2.6666666666666665
855.0,0.7400000000000001,1.5
865.0,0.7400000000000001,0.5
875.0,0.7400000000000001,1.0
885.0,0.7400000000000001,0.85
895.0,0.7400000000000001,0.84375
905.0,0.7400000000000001,1.5
915.0,0.7400000000000001,1.2553191489361701
925.0,0.7400000000000001,0.9264705882352942
935.0,0.7400000000000001,0.9803921568627451
945.0,0.7400000000000001,1.2357142857142858
955.0,0.7400000000000001,0.8991935483870968
965.0,0.7400000000000001,0.84
975.0,0.7400000000000001,1.0424107142857142
985.0,0.7400000000000001,0.9774096385542169
995.0,0.7400000000000001,0.886039886039886
5.0,0.78,0.0
15.0,0.78,0.0
25.0,0.78,0.0
35.0,0.78,0.0
45.0,0.78,0.0
55.0,0.78,0.0
65.0,0.78,0.0
75.0,0.78,0.0
85.0,0.78,0.0
95.0,0.78,0.0
105.0,0.78,0.0
115.0,0.78,0.0
125.0,0.78,0.0
135.0,0.78,0.0
145.0,0.78,0.0
155.0,0.78,0.0
165.0,0.78,0.0
175.0,0.78,0.0
185.0,0.78,0.0
195.0,0.78,0.0
205.0,0.78,0.0
215.0,0.78,0.0
225.0,0.78,0.0
235.0,0.78,0.0
245.0,0.78,0.0
255.0,0.78,0.0
265.0,0.78,0.0
275.0,0.78,0.0
285.0,0.78,0.0
295.0,0.78,0.0
305.0,0.78,20000000000.0
315.0,0.78,0.0
325.0,0.78,3.0
335.0,0.78,0.0
345.0,0.78,0.75
355.0,0.78,3.0
365.0,0.78,1.5
375.0,0.78,2.25
385.0,0.78,1.1764705882352942
395.0,0.78,1.0476190476190477
405.0,0.78,1.5416666666666667
415.0,0.78,0.8
425.0,0.78,1.0806451612903225
435.0,0.78,0.8099173553719008
445.0,0.78,1.0444444444444445
455.0,0.78,0.9128440366972477
465.0,0.78,1.048780487804878
475.0,0.78,0.9112709832134293
485.0,0.78,0.9339477726574501
495.0,0.78,1.023615635179153
505.0,0.78,0.0
515.0,0.78,0.0
525.0,0.78,0.0
535.0,0.78,0.0
545.0,0.78,0.0
555.0,0.78,0.0
565.0,0.78,0.0
575.0,0.78,0.0
585.0,0.78,0.0
595.0,0.78,0.0
605.0,0.78,0.0
615.0,0.78,0.0
625.0,0.78,0.0
635.0,0.78,0.0
645.0,0.78,0.0
655.0,0.78,0.0
665.0,0.78,0.0
675.0,0.78,0.0
685.0,0.78,0.0
695.0,0.78,0.0
705.0,0.78,0.0
715.0,0.78,0.0
725.0,0.78,0.0
735.0,0.78,0.0
745.0,0.78,0.0
755.0,0.78,0.0
765.0,0.78,0.0
775.0,0.78,0.0
785.0,0.78,0.0
795.0,0.78,0.0
805.0,0.78,20000000000.0
815.0,0.78,20000000000.0
825.0,0.78,1.0
835.0,0.78,3.0
845.0,0.78,0.25
855.0,0.78,0.7142857142857143
865.0,0.78,1.2222222222222223
875.0,0.78,0.6842105263157895
885.0,0.78,0.7142857142857143
895.0,0.78,1.2592592592592593
905.0,0.78,0.7894736842105263
915.0,0.78,1.108695652173913
925.0,0.78,0.9857142857142858
935.0,0.78,0.9239130434782609
945.0,0.78,0.9424460431654677
955.0,0.78,0.8728070175438597
965.0,0.78,1.0717131474103585
975.0,0.78,1.0051150895140666
985.0,0.78,0.9093904448105437
995.0,0.78,0.9788401253918495
5.0,0.8200000000000001,0.0
15.0,0.8200000000000001,0.0
25.0,0.8200000000000001,0.0
35.0,0.8200000000000001,0.0
45.0,0.8200000000000001,0.0
55.0,0.8200000000000001,0.0
65.0,0.8200000000000001,0.0
75.0,0.8200000000000001,0.0
85.0,0.8200000000000001,0.0
95.0,0.8200000000000001,0.0
105.0,0.8200000000000001,0.0
115.0,0.8200000000000001,0.0
125.0,0.8200000000000001,0.0
135.0,0.8200000000000001,0.0
145.0,0.8200000000000001,0.0
155.0,0.8200000000000001,0.0
165.0,0.8200000000000001,0.0
175.0,0.8200000000000001,0.0
185.0,0.8200000000000001,0.0
195.0,0.8200000000000001,0.0
205.0,0.8200000000000001,0.0
215.0,0.8200000000000001,0.0
225.0,0.8200000000000001,0.0
235.0,0.8200000000000001,0.0
245.0,0.8200000000000001,0.0
255.0,0.8200000000000001,0.0
265.0,0.8200000000000001,0.0
275.0,0.8200000000000001,0.0
285.0,0.8200000000000001,0.0
295.0,0.8200000000000001,0.0
305.0,0.8200000000000001,0.0
315.0,0.8200000000000001,0.0
325.0,0.8200000000000001,20000000000.0
335.0,0.8200000000000001,10000000000.0
345.0,0.8200000000000001,2.0
355.0,0.8200000000000001,3.0
365.0,0.8200000000000001,1.1666666666666667
375.0,0.8200000000000001,0.8571428571428571
385.0,0.8200000000000001,0.8333333333333334
395.0,0.8200000000000001,0.7666666666666667
405.0,0.8200000000000001,0.9444444444444444
415.0,0.8200000000000001,0.9473684210526315
425.0,0.8200000000000001,1.0298507462686568
435.0,0.8200000000000001,1.1397849462365592
445.0,0.8200000000000001,0.8865248226950354
455.0,0.8200000000000001,0.9322033898305084
465.0,0.8200000000000001,0.9384615384615385
475.0,0.8200000000000001,0.9576470588235294
485.0,0.8200000000000001,0.9805309734513274
495.0,0.8200000000000001,0.9968676585747847
505.0,0.8200000000000001,0.0
515.0,0.8200000000000001,0.0
525.0,0.8200000000000001,0.0
535.0,0.8200000000000001,0.0
545.0,0.8200000000000001,0.0
555.0,0.8200000000000001,0.0
565.0,0.8200000000000001,0.0
575.0,0.8200000000000001,0.0
585.0,0.8200000000000001,0.0
595.0,0.8200000000000001,0.0
605.0,0.8200000000000001,0.0
615.0,0.8200000000000001,0.0
625.0,0.8200000000000001,0.0
635.0,0.8200000000000001,0.0
645.0,0.8200000000000001,0.0
655.0,0.8200000000000001,0.0
665.0,0.8200000000000001,0.0
675.0,0.8200000000000001,0.0
685.0,0.8200000000000001,0.0
695.0,0.8200000000000001,0.0
705.0,0.8200000000000001,0.0
715.0,0.8200000000000001,0.0
725.0,0.8200000000000001,0.0
735.0,0.8200000000000001,0.0
745.0,0.8200000000000001,0.0
755.0,0.8200000000000001,0.0
765.0,0.8200000000000001,0.0
775.0,0.8200000000000001,0.0
785.0,0.8200000000000001,0.0
795.0,0.8200000000000001,0.0
805.0,0.8200000000000001,0.0
815.0,0.8200000000000001,0.0
825.0,0.8200000000000001,10000000000.0
835.0,0.8200000000000001,0.0
845.0,0.8200000000000001,1.0
855.0,0.8200000000000001,0.6
865.0,0.8200000000000001,0.8181818181818182
875.0,0.8200000000000001,1.0
885.0,0.8200000000000001,0.4583333333333333
895.0,0.8200000000000001,1.1904761904761905
905.0,0.8200000000000001,0.9375
915.0,0.8200000000000001,0.851063829787234
925.0,0.8200000000000001,0.9354838709677419
935.0,0.8200000000000001,1.051948051948052
945.0,0.8200000000000001,1.174757281553398
955.0,0.8200000000000001,0.912568306010929
965.0,0.8200000000000001,0.9591078066914498
975.0,0.8200000000000001,1.0082191780821919
985.0,0.8200000000000001,0.9871794871794872
995.0,0.8200000000000001,0.9469026548672567
